17414  10  6913  6912  6906  6911 
17415  11  6914  6913  6912  6906 
17416  11  6915  6913  6912  6906 
17417  11  6916  6913  6912  6906 
17418  1  6918  6917  6903  6902 
17419  1  6918  6917  6903  6919 
17420  1  6918  6917  6903  6920 
17421  1  6921  6917  6903  6902 
17422  1  6921  6917  6903  6919 
17423  1  6921  6917  6903  6920 
17424  1  6922  6917  6903  6902 
17425  1  6922  6917  6903  6919 
17426  1  6922  6917  6903  6920 
17427  1  6932  6918  6917  6903 
17428  1  6932  6918  6917  6921 
17429  1  6932  6918  6917  6922 
17430  1  6934  6918  6917  6903 
17431  1  6934  6918  6917  6921 
17432  1  6934  6918  6917  6922 
17433  1  6935  6918  6917  6903 
17434  1  6935  6918  6917  6921 
17435  1  6935  6918  6917  6922 
17436  1  6923  6921  6917  6903 
17437  1  6923  6921  6917  6918 
17438  1  6923  6921  6917  6922 
17439  1  6924  6921  6917  6903 
17440  1  6924  6921  6917  6918 
17441  1  6924  6921  6917  6922 
17442  1  6925  6921  6917  6903 
17443  1  6925  6921  6917  6918 
17444  1  6925  6921  6917  6922 
17445  7  6926  6922  6917  6903 
17446  7  6926  6922  6917  6918 
17447  7  6926  6922  6917  6921 
17448  8  6927  6922  6917  6903 
17449  8  6927  6922  6917  6918 
17450  8  6927  6922  6917  6921 
17451  9  6928  6927  6922  6917 
17452  10  6928  6927  6922  6926 
17453  11  6929  6928  6927  6922 
17454  11  6930  6928  6927  6922 
17455  11  6931  6928  6927  6922 
17456  1  6933  6932  6918  6917 
17457  1  6933  6932  6918  6934 
17458  1  6933  6932  6918  6935 
17459  1  6936  6932  6918  6917 
17460  1  6936  6932  6918  6934 
17461  1  6936  6932  6918  6935 
17462  1  6937  6932  6918  6917 
17463  1  6937  6932  6918  6934 
17464  1  6937  6932  6918  6935 
17465  1  6947  6933  6932  6918 
17466  1  6947  6933  6932  6936 
17467  1  6947  6933  6932  6937 
17468  1  6949  6933  6932  6918 
17469  1  6949  6933  6932  6936 
17470  1  6949  6933  6932  6937 
17471  1  6950  6933  6932  6918 
17472  1  6950  6933  6932  6936 
17473  1  6950  6933  6932  6937 
17474  1  6938  6936  6932  6918 
17475  1  6938  6936  6932  6933 
17476  1  6938  6936  6932  6937 
17477  1  6939  6936  6932  6918 
17478  1  6939  6936  6932  6933 
17479  1  6939  6936  6932  6937 
17480  1  6940  6936  6932  6918 
17481  1  6940  6936  6932  6933 
17482  1  6940  6936  6932  6937 
17483  7  6941  6937  6932  6918 
17484  7  6941  6937  6932  6933 
17485  7  6941  6937  6932  6936 
17486  8  6942  6937  6932  6918 
17487  8  6942  6937  6932  6933 
17488  8  6942  6937  6932  6936 
17489  9  6943  6942  6937  6932 
17490  10  6943  6942  6937  6941 
17491  11  6944  6943  6942  6937 
17492  11  6945  6943  6942  6937 
17493  11  6946  6943  6942  6937 
17494  1  6948  6947  6933  6932 
17495  1  6948  6947  6933  6949 
17496  1  6948  6947  6933  6950 
17497  1  6951  6947  6933  6932 
17498  1  6951  6947  6933  6949 
17499  1  6951  6947  6933  6950 
17500  1  6952  6947  6933  6932 
17501  1  6952  6947  6933  6949 
17502  1  6952  6947  6933  6950 
17503  1  6962  6948  6947  6933 
17504  1  6962  6948  6947  6951 
17505  1  6962  6948  6947  6952 
17506  1  6964  6948  6947  6933 
17507  1  6964  6948  6947  6951 
17508  1  6964  6948  6947  6952 
17509  1  6965  6948  6947  6933 
17510  1  6965  6948  6947  6951 
17511  1  6965  6948  6947  6952 
17512  1  6953  6951  6947  6933 
17513  1  6953  6951  6947  6948 
17514  1  6953  6951  6947  6952 
17515  1  6954  6951  6947  6933 
17516  1  6954  6951  6947  6948 
17517  1  6954  6951  6947  6952 
17518  1  6955  6951  6947  6933 
17519  1  6955  6951  6947  6948 
17520  1  6955  6951  6947  6952 
17521  7  6956  6952  6947  6933 
17522  7  6956  6952  6947  6948 
17523  7  6956  6952  6947  6951 
17524  8  6957  6952  6947  6933 
17525  8  6957  6952  6947  6948 
17526  8  6957  6952  6947  6951 
17527  9  6958  6957  6952  6947 
17528  10  6958  6957  6952  6956 
17529  11  6959  6958  6957  6952 
17530  11  6960  6958  6957  6952 
17531  11  6961  6958  6957  6952 
17532  1  6963  6962  6948  6947 
17533  1  6963  6962  6948  6964 
17534  1  6963  6962  6948  6965 
17535  1  6966  6962  6948  6947 
17536  1  6966  6962  6948  6964 
17537  1  6966  6962  6948  6965 
17538  1  6967  6962  6948  6947 
17539  1  6967  6962  6948  6964 
17540  1  6967  6962  6948  6965 
17541  1  6977  6963  6962  6948 
17542  1  6977  6963  6962  6966 
17543  1  6977  6963  6962  6967 
17544  1  6979  6963  6962  6948 
17545  1  6979  6963  6962  6966 
17546  1  6979  6963  6962  6967 
17547  1  6980  6963  6962  6948 
17548  1  6980  6963  6962  6966 
17549  1  6980  6963  6962  6967 
17550  1  6968  6966  6962  6948 
17551  1  6968  6966  6962  6963 
17552  1  6968  6966  6962  6967 
17553  1  6969  6966  6962  6948 
17554  1  6969  6966  6962  6963 
17555  1  6969  6966  6962  6967 
17556  1  6970  6966  6962  6948 
17557  1  6970  6966  6962  6963 
17558  1  6970  6966  6962  6967 
17559  7  6971  6967  6962  6948 
17560  7  6971  6967  6962  6963 
17561  7  6971  6967  6962  6966 
17562  8  6972  6967  6962  6948 
17563  8  6972  6967  6962  6963 
17564  8  6972  6967  6962  6966 
17565  9  6973  6972  6967  6962 
17566  10  6973  6972  6967  6971 
17567  11  6974  6973  6972  6967 
17568  11  6975  6973  6972  6967 
17569  11  6976  6973  6972  6967 
17570  1  6978  6977  6963  6962 
17571  1  6978  6977  6963  6979 
17572  1  6978  6977  6963  6980 
17573  1  6981  6977  6963  6962 
17574  1  6981  6977  6963  6979 
17575  1  6981  6977  6963  6980 
17576  1  6982  6977  6963  6962 
17577  1  6982  6977  6963  6979 
17578  1  6982  6977  6963  6980 
17579  1  6992  6978  6977  6963 
17580  1  6992  6978  6977  6981 
17581  1  6992  6978  6977  6982 
17582  1  6994  6978  6977  6963 
17583  1  6994  6978  6977  6981 
17584  1  6994  6978  6977  6982 
17585  1  6995  6978  6977  6963 
17586  1  6995  6978  6977  6981 
17587  1  6995  6978  6977  6982 
17588  1  6983  6981  6977  6963 
17589  1  6983  6981  6977  6978 
17590  1  6983  6981  6977  6982 
17591  1  6984  6981  6977  6963 
17592  1  6984  6981  6977  6978 
17593  1  6984  6981  6977  6982 
17594  1  6985  6981  6977  6963 
17595  1  6985  6981  6977  6978 
17596  1  6985  6981  6977  6982 
17597  7  6986  6982  6977  6963 
17598  7  6986  6982  6977  6978 
17599  7  6986  6982  6977  6981 
17600  8  6987  6982  6977  6963 
17601  8  6987  6982  6977  6978 
17602  8  6987  6982  6977  6981 
17603  9  6988  6987  6982  6977 
17604  10  6988  6987  6982  6986 
17605  11  6989  6988  6987  6982 
17606  11  6990  6988  6987  6982 
17607  11  6991  6988  6987  6982 
17608  1  6993  6992  6978  6977 
17609  1  6993  6992  6978  6994 
17610  1  6993  6992  6978  6995 
17611  1  6996  6992  6978  6977 
17612  1  6996  6992  6978  6994 
17613  1  6996  6992  6978  6995 
17614  1  6997  6992  6978  6977 
17615  1  6997  6992  6978  6994 
17616  1  6997  6992  6978  6995 
17617  1  7007  6993  6992  6978 
17618  1  7007  6993  6992  6996 
17619  1  7007  6993  6992  6997 
17620  1  7009  6993  6992  6978 
17621  1  7009  6993  6992  6996 
17622  1  7009  6993  6992  6997 
17623  1  7010  6993  6992  6978 
17624  1  7010  6993  6992  6996 
17625  1  7010  6993  6992  6997 
17626  1  6998  6996  6992  6978 
17627  1  6998  6996  6992  6993 
17628  1  6998  6996  6992  6997 
17629  1  6999  6996  6992  6978 
17630  1  6999  6996  6992  6993 
17631  1  6999  6996  6992  6997 
17632  1  7000  6996  6992  6978 
17633  1  7000  6996  6992  6993 
17634  1  7000  6996  6992  6997 
17635  7  7001  6997  6992  6978 
17636  7  7001  6997  6992  6993 
17637  7  7001  6997  6992  6996 
17638  8  7002  6997  6992  6978 
17639  8  7002  6997  6992  6993 
17640  8  7002  6997  6992  6996 
17641  9  7003  7002  6997  6992 
17642  10  7003  7002  6997  7001 
17643  11  7004  7003  7002  6997 
17644  11  7005  7003  7002  6997 
17645  11  7006  7003  7002  6997 
17646  1  7008  7007  6993  6992 
17647  1  7008  7007  6993  7009 
17648  1  7008  7007  6993  7010 
17649  1  7011  7007  6993  6992 
17650  1  7011  7007  6993  7009 
17651  1  7011  7007  6993  7010 
17652  1  7012  7007  6993  6992 
17653  1  7012  7007  6993  7009 
17654  1  7012  7007  6993  7010 
17655  1  7022  7008  7007  6993 
17656  1  7022  7008  7007  7011 
17657  1  7022  7008  7007  7012 
17658  1  7024  7008  7007  6993 
17659  1  7024  7008  7007  7011 
17660  1  7024  7008  7007  7012 
17661  1  7025  7008  7007  6993 
17662  1  7025  7008  7007  7011 
17663  1  7025  7008  7007  7012 
17664  7  7016  7011  7007  6993 
17665  7  7016  7011  7007  7008 
17666  7  7016  7011  7007  7012 
17667  8  7017  7011  7007  6993 
17668  8  7017  7011  7007  7008 
17669  8  7017  7011  7007  7012 
17670  1  7013  7012  7007  6993 
17671  1  7013  7012  7007  7008 
17672  1  7013  7012  7007  7011 
17673  1  7014  7012  7007  6993 
17674  1  7014  7012  7007  7008 
17675  1  7014  7012  7007  7011 
17676  1  7015  7012  7007  6993 
17677  1  7015  7012  7007  7008 
17678  1  7015  7012  7007  7011 
17679  9  7018  7017  7011  7007 
17680  10  7018  7017  7011  7016 
17681  11  7019  7018  7017  7011 
17682  11  7020  7018  7017  7011 
17683  11  7021  7018  7017  7011 
17684  1  7023  7022  7008  7007 
17685  1  7023  7022  7008  7024 
17686  1  7023  7022  7008  7025 
17687  1  7026  7022  7008  7007 
17688  1  7026  7022  7008  7024 
17689  1  7026  7022  7008  7025 
17690  1  7027  7022  7008  7007 
17691  1  7027  7022  7008  7024 
17692  1  7027  7022  7008  7025 
17693  1  7037  7023  7022  7008 
17694  1  7037  7023  7022  7026 
17695  1  7037  7023  7022  7027 
17696  1  7039  7023  7022  7008 
17697  1  7039  7023  7022  7026 
17698  1  7039  7023  7022  7027 
17699  1  7040  7023  7022  7008 
17700  1  7040  7023  7022  7026 
17701  1  7040  7023  7022  7027 
17702  7  7031  7026  7022  7008 
17703  7  7031  7026  7022  7023 
17704  7  7031  7026  7022  7027 
17705  8  7032  7026  7022  7008 
17706  8  7032  7026  7022  7023 
17707  8  7032  7026  7022  7027 
17708  1  7028  7027  7022  7008 
17709  1  7028  7027  7022  7023 
17710  1  7028  7027  7022  7026 
17711  1  7029  7027  7022  7008 
17712  1  7029  7027  7022  7023 
17713  1  7029  7027  7022  7026 
17714  1  7030  7027  7022  7008 
17715  1  7030  7027  7022  7023 
17716  1  7030  7027  7022  7026 
17717  9  7033  7032  7026  7022 
17718  10  7033  7032  7026  7031 
17719  11  7034  7033  7032  7026 
17720  11  7035  7033  7032  7026 
17721  11  7036  7033  7032  7026 
17722  1  7038  7037  7023  7022 
17723  1  7038  7037  7023  7039 
17724  1  7038  7037  7023  7040 
17725  1  7041  7037  7023  7022 
17726  1  7041  7037  7023  7039 
17727  1  7041  7037  7023  7040 
17728  1  7042  7037  7023  7022 
17729  1  7042  7037  7023  7039 
17730  1  7042  7037  7023  7040 
17731  1  7052  7038  7037  7023 
17732  1  7052  7038  7037  7041 
17733  1  7052  7038  7037  7042 
17734  1  7054  7038  7037  7023 
17735  1  7054  7038  7037  7041 
17736  1  7054  7038  7037  7042 
17737  1  7055  7038  7037  7023 
17738  1  7055  7038  7037  7041 
17739  1  7055  7038  7037  7042 
17740  7  7046  7041  7037  7023 
17741  7  7046  7041  7037  7038 
17742  7  7046  7041  7037  7042 
17743  8  7047  7041  7037  7023 
17744  8  7047  7041  7037  7038 
17745  8  7047  7041  7037  7042 
17746  1  7043  7042  7037  7023 
17747  1  7043  7042  7037  7038 
17748  1  7043  7042  7037  7041 
17749  1  7044  7042  7037  7023 
17750  1  7044  7042  7037  7038 
17751  1  7044  7042  7037  7041 
17752  1  7045  7042  7037  7023 
17753  1  7045  7042  7037  7038 
17754  1  7045  7042  7037  7041 
17755  9  7048  7047  7041  7037 
17756  10  7048  7047  7041  7046 
17757  11  7049  7048  7047  7041 
17758  11  7050  7048  7047  7041 
17759  11  7051  7048  7047  7041 
17760  1  7053  7052  7038  7037 
17761  1  7053  7052  7038  7054 
17762  1  7053  7052  7038  7055 
17763  1  7056  7052  7038  7037 
17764  1  7056  7052  7038  7054 
17765  1  7056  7052  7038  7055 
17766  1  7057  7052  7038  7037 
17767  1  7057  7052  7038  7054 
17768  1  7057  7052  7038  7055 
17769  1  7067  7053  7052  7038 
17770  1  7067  7053  7052  7056 
17771  1  7067  7053  7052  7057 
17772  1  7069  7053  7052  7038 
17773  1  7069  7053  7052  7056 
17774  1  7069  7053  7052  7057 
17775  1  7070  7053  7052  7038 
17776  1  7070  7053  7052  7056 
17777  1  7070  7053  7052  7057 
17778  1  7058  7056  7052  7038 
17779  1  7058  7056  7052  7053 
17780  1  7058  7056  7052  7057 
17781  1  7059  7056  7052  7038 
17782  1  7059  7056  7052  7053 
17783  1  7059  7056  7052  7057 
17784  1  7060  7056  7052  7038 
17785  1  7060  7056  7052  7053 
17786  1  7060  7056  7052  7057 
17787  7  7061  7057  7052  7038 
17788  7  7061  7057  7052  7053 
17789  7  7061  7057  7052  7056 
17790  8  7062  7057  7052  7038 
17791  8  7062  7057  7052  7053 
17792  8  7062  7057  7052  7056 
17793  9  7063  7062  7057  7052 
17794  10  7063  7062  7057  7061 
17795  11  7064  7063  7062  7057 
17796  11  7065  7063  7062  7057 
17797  11  7066  7063  7062  7057 
17798  1  7068  7067  7053  7052 
17799  1  7068  7067  7053  7069 
17800  1  7068  7067  7053  7070 
17801  1  7071  7067  7053  7052 
17802  1  7071  7067  7053  7069 
17803  1  7071  7067  7053  7070 
17804  1  7072  7067  7053  7052 
17805  1  7072  7067  7053  7069 
17806  1  7072  7067  7053  7070 
17807  1  7082  7068  7067  7053 
17808  1  7082  7068  7067  7071 
17809  1  7082  7068  7067  7072 
17810  1  7084  7068  7067  7053 
17811  1  7084  7068  7067  7071 
17812  1  7084  7068  7067  7072 
17813  1  7085  7068  7067  7053 
17814  1  7085  7068  7067  7071 
17815  1  7085  7068  7067  7072 
17816  1  7073  7071  7067  7053 
17817  1  7073  7071  7067  7068 
17818  1  7073  7071  7067  7072 
17819  1  7074  7071  7067  7053 
17820  1  7074  7071  7067  7068 
17821  1  7074  7071  7067  7072 
17822  1  7075  7071  7067  7053 
17823  1  7075  7071  7067  7068 
17824  1  7075  7071  7067  7072 
17825  7  7076  7072  7067  7053 
17826  7  7076  7072  7067  7068 
17827  7  7076  7072  7067  7071 
17828  8  7077  7072  7067  7053 
17829  8  7077  7072  7067  7068 
17830  8  7077  7072  7067  7071 
17831  9  7078  7077  7072  7067 
17832  10  7078  7077  7072  7076 
17833  11  7079  7078  7077  7072 
17834  11  7080  7078  7077  7072 
17835  11  7081  7078  7077  7072 
17836  1  7083  7082  7068  7067 
17837  1  7083  7082  7068  7084 
17838  1  7083  7082  7068  7085 
17839  1  7086  7082  7068  7067 
17840  1  7086  7082  7068  7084 
17841  1  7086  7082  7068  7085 
17842  1  7087  7082  7068  7067 
17843  1  7087  7082  7068  7084 
17844  1  7087  7082  7068  7085 
17845  1  7097  7083  7082  7068 
17846  1  7097  7083  7082  7086 
17847  1  7097  7083  7082  7087 
17848  1  7099  7083  7082  7068 
17849  1  7099  7083  7082  7086 
17850  1  7099  7083  7082  7087 
17851  1  7100  7083  7082  7068 
17852  1  7100  7083  7082  7086 
17853  1  7100  7083  7082  7087 
17854  1  7088  7086  7082  7068 
17855  1  7088  7086  7082  7083 
17856  1  7088  7086  7082  7087 
17857  1  7089  7086  7082  7068 
17858  1  7089  7086  7082  7083 
17859  1  7089  7086  7082  7087 
17860  1  7090  7086  7082  7068 
17861  1  7090  7086  7082  7083 
17862  1  7090  7086  7082  7087 
17863  7  7091  7087  7082  7068 
17864  7  7091  7087  7082  7083 
17865  7  7091  7087  7082  7086 
17866  8  7092  7087  7082  7068 
17867  8  7092  7087  7082  7083 
17868  8  7092  7087  7082  7086 
17869  9  7093  7092  7087  7082 
17870  10  7093  7092  7087  7091 
17871  11  7094  7093  7092  7087 
17872  11  7095  7093  7092  7087 
17873  11  7096  7093  7092  7087 
17874  1  7098  7097  7083  7082 
17875  1  7098  7097  7083  7099 
17876  1  7098  7097  7083  7100 
17877  1  7101  7097  7083  7082 
17878  1  7101  7097  7083  7099 
17879  1  7101  7097  7083  7100 
17880  1  7102  7097  7083  7082 
17881  1  7102  7097  7083  7099 
17882  1  7102  7097  7083  7100 
17883  1  7112  7098  7097  7083 
17884  1  7112  7098  7097  7101 
17885  1  7112  7098  7097  7102 
17886  1  7114  7098  7097  7083 
17887  1  7114  7098  7097  7101 
17888  1  7114  7098  7097  7102 
17889  1  7115  7098  7097  7083 
17890  1  7115  7098  7097  7101 
17891  1  7115  7098  7097  7102 
17892  1  7103  7101  7097  7083 
17893  1  7103  7101  7097  7098 
17894  1  7103  7101  7097  7102 
17895  1  7104  7101  7097  7083 
17896  1  7104  7101  7097  7098 
17897  1  7104  7101  7097  7102 
17898  1  7105  7101  7097  7083 
17899  1  7105  7101  7097  7098 
17900  1  7105  7101  7097  7102 
17901  7  7106  7102  7097  7083 
17902  7  7106  7102  7097  7098 
17903  7  7106  7102  7097  7101 
17904  8  7107  7102  7097  7083 
17905  8  7107  7102  7097  7098 
17906  8  7107  7102  7097  7101 
17907  9  7108  7107  7102  7097 
17908  10  7108  7107  7102  7106 
17909  11  7109  7108  7107  7102 
17910  11  7110  7108  7107  7102 
17911  11  7111  7108  7107  7102 
17912  1  7113  7112  7098  7097 
17913  1  7113  7112  7098  7114 
17914  1  7113  7112  7098  7115 
17915  1  7116  7112  7098  7097 
17916  1  7116  7112  7098  7114 
17917  1  7116  7112  7098  7115 
17918  1  7117  7112  7098  7097 
17919  1  7117  7112  7098  7114 
17920  1  7117  7112  7098  7115 
17921  1  7127  7113  7112  7098 
17922  1  7127  7113  7112  7116 
17923  1  7127  7113  7112  7117 
17924  1  7129  7113  7112  7098 
17925  1  7129  7113  7112  7116 
17926  1  7129  7113  7112  7117 
17927  1  7130  7113  7112  7098 
17928  1  7130  7113  7112  7116 
17929  1  7130  7113  7112  7117 
17930  7  7121  7116  7112  7098 
17931  7  7121  7116  7112  7113 
17932  7  7121  7116  7112  7117 
17933  8  7122  7116  7112  7098 
17934  8  7122  7116  7112  7113 
17935  8  7122  7116  7112  7117 
17936  1  7118  7117  7112  7098 
17937  1  7118  7117  7112  7113 
17938  1  7118  7117  7112  7116 
17939  1  7119  7117  7112  7098 
17940  1  7119  7117  7112  7113 
17941  1  7119  7117  7112  7116 
17942  1  7120  7117  7112  7098 
17943  1  7120  7117  7112  7113 
17944  1  7120  7117  7112  7116 
17945  9  7123  7122  7116  7112 
17946  10  7123  7122  7116  7121 
17947  11  7124  7123  7122  7116 
17948  11  7125  7123  7122  7116 
17949  11  7126  7123  7122  7116 
17950  1  7128  7127  7113  7112 
17951  1  7128  7127  7113  7129 
17952  1  7128  7127  7113  7130 
17953  1  7131  7127  7113  7112 
17954  1  7131  7127  7113  7129 
17955  1  7131  7127  7113  7130 
17956  1  7132  7127  7113  7112 
17957  1  7132  7127  7113  7129 
17958  1  7132  7127  7113  7130 
17959  1  7142  7128  7127  7113 
17960  1  7142  7128  7127  7131 
17961  1  7142  7128  7127  7132 
17962  1  7144  7128  7127  7113 
17963  1  7144  7128  7127  7131 
17964  1  7144  7128  7127  7132 
17965  1  7145  7128  7127  7113 
17966  1  7145  7128  7127  7131 
17967  1  7145  7128  7127  7132 
17968  1  7133  7131  7127  7113 
17969  1  7133  7131  7127  7128 
17970  1  7133  7131  7127  7132 
17971  1  7134  7131  7127  7113 
17972  1  7134  7131  7127  7128 
17973  1  7134  7131  7127  7132 
17974  1  7135  7131  7127  7113 
17975  1  7135  7131  7127  7128 
17976  1  7135  7131  7127  7132 
17977  7  7136  7132  7127  7113 
17978  7  7136  7132  7127  7128 
17979  7  7136  7132  7127  7131 
17980  8  7137  7132  7127  7113 
17981  8  7137  7132  7127  7128 
17982  8  7137  7132  7127  7131 
17983  9  7138  7137  7132  7127 
17984  10  7138  7137  7132  7136 
17985  11  7139  7138  7137  7132 
17986  11  7140  7138  7137  7132 
17987  11  7141  7138  7137  7132 
17988  1  7143  7142  7128  7127 
17989  1  7143  7142  7128  7144 
17990  1  7143  7142  7128  7145 
17991  1  7146  7142  7128  7127 
17992  1  7146  7142  7128  7144 
17993  1  7146  7142  7128  7145 
17994  1  7147  7142  7128  7127 
17995  1  7147  7142  7128  7144 
17996  1  7147  7142  7128  7145 
17997  1  7157  7143  7142  7128 
17998  1  7157  7143  7142  7146 
17999  1  7157  7143  7142  7147 
18000  1  7159  7143  7142  7128 
18001  1  7159  7143  7142  7146 
18002  1  7159  7143  7142  7147 
18003  1  7160  7143  7142  7128 
18004  1  7160  7143  7142  7146 
18005  1  7160  7143  7142  7147 
18006  1  7148  7146  7142  7128 
18007  1  7148  7146  7142  7143 
18008  1  7148  7146  7142  7147 
18009  1  7149  7146  7142  7128 
18010  1  7149  7146  7142  7143 
18011  1  7149  7146  7142  7147 
18012  1  7150  7146  7142  7128 
18013  1  7150  7146  7142  7143 
18014  1  7150  7146  7142  7147 
18015  7  7151  7147  7142  7128 
18016  7  7151  7147  7142  7143 
18017  7  7151  7147  7142  7146 
18018  8  7152  7147  7142  7128 
18019  8  7152  7147  7142  7143 
18020  8  7152  7147  7142  7146 
18021  9  7153  7152  7147  7142 
18022  10  7153  7152  7147  7151 
18023  11  7154  7153  7152  7147 
18024  11  7155  7153  7152  7147 
18025  11  7156  7153  7152  7147 
18026  1  7158  7157  7143  7142 
18027  1  7158  7157  7143  7159 
18028  1  7158  7157  7143  7160 
18029  1  7161  7157  7143  7142 
18030  1  7161  7157  7143  7159 
18031  1  7161  7157  7143  7160 
18032  1  7162  7157  7143  7142 
18033  1  7162  7157  7143  7159 
18034  1  7162  7157  7143  7160 
18035  1  7172  7158  7157  7143 
18036  1  7172  7158  7157  7161 
18037  1  7172  7158  7157  7162 
18038  1  7174  7158  7157  7143 
18039  1  7174  7158  7157  7161 
18040  1  7174  7158  7157  7162 
18041  1  7175  7158  7157  7143 
18042  1  7175  7158  7157  7161 
18043  1  7175  7158  7157  7162 
18044  7  7166  7161  7157  7143 
18045  7  7166  7161  7157  7158 
18046  7  7166  7161  7157  7162 
18047  8  7167  7161  7157  7143 
18048  8  7167  7161  7157  7158 
18049  8  7167  7161  7157  7162 
18050  1  7163  7162  7157  7143 
18051  1  7163  7162  7157  7158 
18052  1  7163  7162  7157  7161 
18053  1  7164  7162  7157  7143 
18054  1  7164  7162  7157  7158 
18055  1  7164  7162  7157  7161 
18056  1  7165  7162  7157  7143 
18057  1  7165  7162  7157  7158 
18058  1  7165  7162  7157  7161 
18059  9  7168  7167  7161  7157 
18060  10  7168  7167  7161  7166 
18061  11  7169  7168  7167  7161 
18062  11  7170  7168  7167  7161 
18063  11  7171  7168  7167  7161 
18064  1  7173  7172  7158  7157 
18065  1  7173  7172  7158  7174 
18066  1  7173  7172  7158  7175 
18067  1  7176  7172  7158  7157 
18068  1  7176  7172  7158  7174 
18069  1  7176  7172  7158  7175 
18070  1  7177  7172  7158  7157 
18071  1  7177  7172  7158  7174 
18072  1  7177  7172  7158  7175 
18073  1  7187  7173  7172  7158 
18074  1  7187  7173  7172  7176 
18075  1  7187  7173  7172  7177 
18076  1  7189  7173  7172  7158 
18077  1  7189  7173  7172  7176 
18078  1  7189  7173  7172  7177 
18079  1  7190  7173  7172  7158 
18080  1  7190  7173  7172  7176 
18081  1  7190  7173  7172  7177 
18082  1  7178  7176  7172  7158 
18083  1  7178  7176  7172  7173 
18084  1  7178  7176  7172  7177 
18085  1  7179  7176  7172  7158 
18086  1  7179  7176  7172  7173 
18087  1  7179  7176  7172  7177 
18088  1  7180  7176  7172  7158 
18089  1  7180  7176  7172  7173 
18090  1  7180  7176  7172  7177 
18091  7  7181  7177  7172  7158 
18092  7  7181  7177  7172  7173 
18093  7  7181  7177  7172  7176 
18094  8  7182  7177  7172  7158 
18095  8  7182  7177  7172  7173 
18096  8  7182  7177  7172  7176 
18097  9  7183  7182  7177  7172 
18098  10  7183  7182  7177  7181 
18099  11  7184  7183  7182  7177 
18100  11  7185  7183  7182  7177 
18101  11  7186  7183  7182  7177 
18102  1  7188  7187  7173  7172 
18103  1  7188  7187  7173  7189 
18104  1  7188  7187  7173  7190 
18105  1  7191  7187  7173  7172 
18106  1  7191  7187  7173  7189 
18107  1  7191  7187  7173  7190 
18108  1  7192  7187  7173  7172 
18109  1  7192  7187  7173  7189 
18110  1  7192  7187  7173  7190 
18111  1  7202  7188  7187  7173 
18112  1  7202  7188  7187  7191 
18113  1  7202  7188  7187  7192 
18114  1  7204  7188  7187  7173 
18115  1  7204  7188  7187  7191 
18116  1  7204  7188  7187  7192 
18117  1  7205  7188  7187  7173 
18118  1  7205  7188  7187  7191 
18119  1  7205  7188  7187  7192 
18120  1  7193  7191  7187  7173 
18121  1  7193  7191  7187  7188 
18122  1  7193  7191  7187  7192 
18123  1  7194  7191  7187  7173 
18124  1  7194  7191  7187  7188 
18125  1  7194  7191  7187  7192 
18126  1  7195  7191  7187  7173 
18127  1  7195  7191  7187  7188 
18128  1  7195  7191  7187  7192 
18129  7  7196  7192  7187  7173 
18130  7  7196  7192  7187  7188 
18131  7  7196  7192  7187  7191 
18132  8  7197  7192  7187  7173 
18133  8  7197  7192  7187  7188 
18134  8  7197  7192  7187  7191 
18135  9  7198  7197  7192  7187 
18136  10  7198  7197  7192  7196 
18137  11  7199  7198  7197  7192 
18138  11  7200  7198  7197  7192 
18139  11  7201  7198  7197  7192 
18140  1  7203  7202  7188  7187 
18141  1  7203  7202  7188  7204 
18142  1  7203  7202  7188  7205 
18143  1  7206  7202  7188  7187 
18144  1  7206  7202  7188  7204 
18145  1  7206  7202  7188  7205 
18146  1  7207  7202  7188  7187 
18147  1  7207  7202  7188  7204 
18148  1  7207  7202  7188  7205 
18149  7  7211  7206  7202  7188 
18150  7  7211  7206  7202  7203 
18151  7  7211  7206  7202  7207 
18152  8  7212  7206  7202  7188 
18153  8  7212  7206  7202  7203 
18154  8  7212  7206  7202  7207 
18155  1  7208  7207  7202  7188 
18156  1  7208  7207  7202  7203 
18157  1  7208  7207  7202  7206 
18158  1  7209  7207  7202  7188 
18159  1  7209  7207  7202  7203 
18160  1  7209  7207  7202  7206 
18161  1  7210  7207  7202  7188 
18162  1  7210  7207  7202  7203 
18163  1  7210  7207  7202  7206 
18164  9  7213  7212  7206  7202 
18165  10  7213  7212  7206  7211 
18166  11  7214  7213  7212  7206 
18167  11  7215  7213  7212  7206 
18168  11  7216  7213  7212  7206 
18169  1  7220  7219  7218  7217 
18170  1  7220  7219  7218  7221 
18171  1  7220  7219  7218  7222 
18172  1  7223  7219  7218  7217 
18173  1  7223  7219  7218  7221 
18174  1  7223  7219  7218  7222 
18175  1  7224  7219  7218  7217 
18176  1  7224  7219  7218  7221 
18177  1  7224  7219  7218  7222 
18178  1  7234  7220  7219  7218 
18179  1  7234  7220  7219  7223 
18180  1  7234  7220  7219  7224 
18181  1  7236  7220  7219  7218 
18182  1  7236  7220  7219  7223 
18183  1  7236  7220  7219  7224 
18184  1  7237  7220  7219  7218 
18185  1  7237  7220  7219  7223 
18186  1  7237  7220  7219  7224 
18187  1  7225  7223  7219  7218 
18188  1  7225  7223  7219  7220 
18189  1  7225  7223  7219  7224 
18190  1  7226  7223  7219  7218 
